2887	obeso	ikyráva	obeso<adj>
2889	objetar	ñeʼ?joko	objetar<vblex>
2890	objetivo	temimoʼã	objetivo<adj>/objetivo<n><m>/objetivar<vblex>
2891	objeto	mbaʼe	objeto<n><m>/objetar<vblex>
2892	oblicuo	karapã	oblicuo<adj>
2893	obligación	tembiaporã	obligación<n><f>
2894	obligado	potaʼ?regua	obligado<adj>/obligado<n><m>/obligar<vblex>
2895	obligar	jura	obligar<vblex>
2896	obligatorio	katuetegua	obligatorio<adj>
2897	obra	tembiapo	obra<n><f>/obrar<vblex>
2899	obrar	japo	obrar<vblex>
2900	obrero	mbaʼapohára	obrero<adj>/obrero<n><m>
2901	obsceno	tieʼ?	obsceno<adj>
2903	obscuridad	pyt?	obscuridad<n><f>
2904	obsequiar	mbojopói	obsequiar<vblex>
2905	obsequio	jopói	obsequio<n><m>/obsequiar<vblex>
2906	observar	hecha	observar<vblex>
2907	observatorio	mañaha	observatorio<n><m>
2909	obstaculizar	mopaʼã	obstaculizar<vblex>
2910	obstáculo	jokoha	obstáculo<n><m>
2912	obstetricia	membyrãkuaapy	obstetricia<n><f>
2913	obstinación	jetuʼu	obstinación<n><f>
2914	obstinado	jepytaso	obstinado<adj>/obstinar<vblex>
2915	obstrucción	paʼã	obstrucción<n><f>
2916	obstruir	mopaʼã	obstruir<vblex>
2917	obtención	jehupyty	obtención<n><f>
2918	obtener	hupyty	obtener<vblex>
2920	obviar	heja	obviar<vblex>
2921	obvio	hesakã	obvio<adj>/obviar<vblex>
2922	ocasión	ja	ocasión<n><f>
2923	ocasional	sapyʼagua	ocasional<adj><mf>
2924	ocasionar	japo	ocasionar<vblex>
2925	ocaso	kuarahyreike	ocaso<n><m>
2927	océano	paraguasu	océano<n><m>
2928	ocho	poapy	ocho<num><mf><sp>
2929	ocio	mbaʼapoʼ?	ocio<n><m>
2930	ocioso	oikoreíva	ocioso<adj>
2932	octavo	poapyha	octavo<adj>
2933	octubre	jasypa	octubre<n><m>
2934	oculista	tesarekokuaahára	oculista<n><mf>
2935	ocultar	moʼã	ocultar<vblex>
2936	oculto	kañy	oculto<adj>/ocultar<vblex>
2937	ocupar	jokuái	ocupar<vblex>
2938	ocurrencia	jehurei	ocurrencia<n><f>
2939	ocurrir	jehu	ocurrir<vblex>
2940	odiar	pyʼaro	odiar<vblex>
2941	odio	pyʼaro	odio<n><m>/odiar<vblex>
2942	odontología	tãirekokuaa	odontología<n><f>
2943	oeste	kuarahyreike	oeste<n><m>
2944	ofender	moñekoʼõi	ofender<vblex>
2945	ofensa	ñemyrõ	ofensa<n><f>
2946	oferta	ñekuaveʼ?	oferta<n><f>/ofertar<vblex>
2947	oficial	tetãmbaʼéva	oficial<adj><mf>/oficial<n><mf>
2948	oficina	kotymbaʼapoha	oficina<n><f>
2949	oficio	tembiapokuaa	oficio<n><m>/oficiar<vblex>
2951	ofrecer	kuaveʼ?	ofrecer<vblex>
2952	ofrenda	temikuaveʼ?	ofrenda<n><f>
2954	oftalmología	tesarekokuaapy	oftalmología<n><f>
2956	oído	apysa	oído<n><m>/oír<vblex>
2957	oír	hendu	oír<vblex>
2958	ojal	votõkua	ojal<n><m>
2959	ojalá	hangaʼu	ojalá<ij>
2961	ojera	tesakuare	ojera<n><f>
2962	ojo	tesa	ojo<n><m>
2963	ola	ypuʼã	ola<n><f>
2964	óleo	ñandyry	óleo<n><m>
2965	oler	het?	oler<vblex>
2966	olfato	tet?	olfato<n><m>
2967	olla	japepo	olla<n><f>
2968	olor	tyakuã	olor<n><m>
2969	olvidar	tesarái	olvidar<vblex>
2970	olvido	tesarái	olvido<n><m>/olvidar<vblex>
2971	ombligo	puruʼã	ombligo<n><m>
2972	omitir	heja	omitir<vblex>
2974	omnipotente	puʼakapáva	omnipotente<adj><mf>
2975	once	pate?	once<num><mf><sp>
2976	ondear	konikoni	ondear<vblex>
2977	ondular	moapop?	ondular<vblex>
2979	onomástico	téra rehegua	onomástico<adj>
2981	onza	pohyikue	onza<n><f>
2982	opacar	moypyt?	opacar<vblex>
2984	opción	poravokuaa	opción<n><f>
2986	operar	mbovo	operar<vblex>
2987	operario	mbaʼapohára	operario<n><m>
2988	opinar	ñeimoʼã	opinar<vblex>
2989	opinión	temimoʼã	opinión<n><f>
2991	oponer	mbohovái	oponer<vblex>
2993	oposición	ñembohovái	oposición<n><f>
2994	opositor	ñemo?va	opositor<n><m>
2995	opresión	jejopy	opresión<n><f>
2996	opresor	jopyha	opresor<adj>/opresor<n><m>
2997	oprimir	jopy	oprimir<vblex>
2998	oprobio	ñerot?	oprobio<n><m>
2999	optar	poravo	optar<vblex>
3000	óptico	tesarekohára	óptico<adj>/óptico<n><m>
3001	optimista	ojeroviáva	optimista<adj><mf>/optimista<n><mf>
3002	óptimo	jojahaʼ?	óptimo<adj>
3003	opuesto	hovaigua	opuesto<adj>/oponer<vblex>
3004	opulencia	tekotev?ʼ?	opulencia<n><f>
3007	oración	ñemboʼe	oración<n><f>
3008	orador	oñeʼ?kuaáva	orador<n><m>
3009	oral	jurugua	oral<adj><mf>
3010	orar	ñemboʼe	orar<vblex>
3012	oratoria	ñeʼ?kuaasyry	oratoria<n><f>
3014	orbe	mbaʼejere	orbe<n><m>
3015	órbita	tape	órbita<n><f>
3016	orden	ñemohenda	orden<n><f>/orden<n><m>
3017	ordeñar	ñami	ordeñar<vblex>
3018	ordinario	jepigua	ordinario<adj>
3020	oreja	nambi	oreja<n><f>
3022	orfandad	tyreʼ?	orfandad<n><f>
3023	orgánico	tekove rehegua	orgánico<adj>
3024	organizar	mohenda	organizar<vblex>
3025	orgullo	ñembotuicha	orgullo<n><m>
3026	oriental	kuarahyres?gua	oriental<adj><mf>/oriental<n><mf>
3027	orientar	mboʼe	orientar<vblex>
3028	oriente	kuarahyres?	oriente<n><m>/orientar<vblex>
3029	orificio	kua	orificio<n><m>
3030	origen	ñepyr?	origen<n><m>
3031	original	ypykue	original<adj><mf>/original<n><mf>
3032	originar	mboypy	originar<vblex>
3033	orilla	tembeʼy	orilla<n><f>/orillar<vblex>
3034	orillar	mohembeʼy	orillar<vblex>
3035	orina	ty	orina<n><f>/orinar<vblex>
3036	orinar	kuaru	orinar<vblex>
3037	ornamentar	mbojegua	ornamentar<vblex>
3038	oro	itaju	oro<n><m>/orar<vblex>
3040	orquesta	mbopuhaʼaty	orquesta<n><f>/orquestar<vblex>
3041	ortiga	pyno	ortiga<n><f>
3042	ortografía	haingatu	ortografía<n><f>
3043	oruga	yso	oruga<n><f>
3044	osadía	pyʼaguasu	osadía<n><f>
3046	osario	kangueʼaty	osario<n><m>
3047	oscilar	vava	oscilar<vblex>
3048	oscurecer	ñypyt?	oscurecer<vblex>
3049	oscuridad	pyt?	oscuridad<n><f>
3052	otoño	araroguekúi	otoño<n><m>
3053	otorgar	meʼ?	otorgar<vblex>
3054	otro	ambue	otro<prn><tn>/otro<adj><ind><m><sg>/otro<det><ind>
3055	ovación	jepopete	ovación<n><f>
3057	oveja	ovecha	oveja<n><f>
3059	oxidar	mohav?	oxidar<vblex>
3060	oxígeno	arapytu	oxígeno<n><m>
3061	oyente	henduhára	oyente<adj><mf>/oyente<n><mf>
3062	pabellón	poyvi	pabellón<n><m>
3065	paciencia	pyʼaguapy	paciencia<n><f>
3067	pacífico	ipyʼaguapýva	pacífico<adj>
3068	pactar	ñoñeʼ?meʼ?	pactar<vblex>
3069	pacto	ñeʼ?meʼ?	pacto<n><m>/pactar<vblex>
3071	padecer	ñandu	padecer<vblex>
3072	padecimiento	tembiasaʼasy	padecimiento<n><m>
3073	padrastro	tuvanga	padrastro<n><m>
3074	padre	túva	padre<n><m>
3075	padrón	terarysýi	padrón<n><m>
3076	pagar	hepymeʼ?	pagar<vblex>
3077	pagaré	jehepymeʼ?rã	pagaré<n><m>/pagar<vblex>
3078	página	togue	página<n><f>
3079	pago	jehepymeʼ?	pago<n><m>/pagar<vblex>
3081	país	tetã	país<n><m>
3082	paisaje	ñupyso	paisaje<n><m>
3083	paja	kapiʼiguasu	paja<n><f>
3084	pájaro	guyra	pájaro<n><m>
3085	pala	joʼoha	pala<n><f>
3086	palabra	ñeʼ?	palabra<n><f>
3087	palacio	mburuvicha róga	palacio<n><m>
3088	palanca	ñeipytyvõ	palanca<n><f>
3089	palangana	ñaʼ?	palangana<n><f>
3091	paliar	mbovevúi	paliar<vblex>
3092	pálido	saʼyju	pálido<adj>
3093	palma	pindo	palma<n><f>
3095	palmera	karandaʼy	palmera<n><f>
3096	palo	yvyrapuku	palo<n><m>
3097	paloma	pykasu	paloma<n><f>/palomo<n><f>
3099	palpar	poko	palpar<vblex>
3100	palpitar	sysýi	palpitar<vblex>
3101	pampa	ñuguasu	pampa<n><f>
3102	pan	mbujape	pan<n><m>
3103	panal	eiraity	panal<n><m>
3104	pañal	mitãʼao	pañal<n><m>
3106	panel	ñemongetajovái	panel<n><m>
3107	pantalla	pejuha	pantalla<n><f>
3108	pantalón	kasõmbuku	pantalón<n><m>
3109	pantano	karugua	pantano<n><m>
3110	pantanoso	tujuvai	pantanoso<adj>
3111	pantorrilla	kupy	pantorrilla<n><f>
3113	panza	tye	panza<n><f>
3115	papá	túva	papá<n><m>
3116	papada	ajuraroʼo	papar<vblex>
3117	papel	kuatia	papel<n><m>
3118	papelería	kuatiakuéra	papelería<n><f>
3121	paquete	apyt?mby	paquete<n><m>
3123	parabrisas	yvytujokoha	parabrisas<n><m><sp>
3124	paracaídas	jeʼajokoha	paracaídas<n><m><sp>
3125	paracaidismo	jeitykuaa	paracaidismo<n><m>
3126	paradero	pytaha	paradero<n><m>
3127	parado	oñemboʼýva	parado<n><m>/parar<vblex>
3128	paradoja	mbojeʼeavýva	paradoja<n><f>
3130	paraguayo	paraguaigua	paraguayo<adj>/paraguayo<n><m>
3131	paraíso	yvága	paraíso<n><m>
3132	paraje	tenda	paraje<n><m>
3133	paralelo	jojajovái	paralelo<adj>/paralelo<n><m>
3134	parálisis	akuruch?	parálisis<n><f><sp>
3135	paralítico	iñakuruch?va	paralítico<adj>
3136	paralizar	mboapa	paralizar<vblex>
3137	parar	pyta	parar<vblex>
3139	parásito	tuguyʼuha	parásito<adj>/parásito<n><m>
3140	parcela	peh?ngue	parcela<n><f>/parcelar<vblex>
3143	paréntesis	rokái	paréntesis<n><m><sp>
3144	pariente	ogaygua	pariente<n><mf>
3145	parlamentar	ñomongeta	parlamentar<vblex>
3146	parlamento	ñemongeta	parlamento<n><m>/parlamentar<vblex>
3147	parlanchín	ñeʼ?ngatu	parlanchín<adj>
3148	parodia	tekoraʼã	parodia<n><f>/parodiar<vblex>
3150	parricida	tuvajukaha	parricida<n><mf>
3151	parte	jehupyrehai	parte<n><f>/partir<vblex>
3152	participar	momarandu	participar<vblex>
3153	partícula	ñeʼ?peh?	partícula<n><f>
3154	particular	ogapygua	particular<adj><mf>
3155	partido	mbojaʼopy	partido<n><m>/partir<vblex>
3156	partir	mbojaʼo	partir<vblex>
3157	parto	membyrã	parto<n><m>/partir<vblex>
3158	pasada	tapykuere	pasada<n><f>/pasado<adj>/pasar<vblex>
3159	pasadizo	hasaha	pasadizo<n><m>
3160	pasado	rakykuere	pasado<adj>/pasado<n><m>/pasar<vblex>
3161	pasaje	hasaha	pasaje<n><m>
3162	pasajero	sapyʼagua	pasajero<adj>
3163	pasar	hasa	pasar<vblex>
3164	pasear	guata	pasear<vblex>
3165	pasión	pota	pasión<n><f>
3168	pastilla	pohãraʼ?i	pastilla<n><f>
3169	pasto	kapiʼipe	pasto<n><m>
3170	pastor	mymbarerekua	pastor<n><m>
3171	pata	mymbapy	pata<n><f>
3173	patán	tieʼ?	patán<n><m>
3174	patata	jety	patata<n><f>
3176	patinar	pysyry	patinar<vblex>
3177	patio	korapy	patio<n><m>
3178	pato	ype	pato<n><m>
3179	patria	tetã	patria<n><f>
3180	patrimonio	mbaʼetee	patrimonio<n><m>
3181	patriota	tatãrayhuha	patriota<adj><mf>/patriota<n><mf>
3182	patrón	jára	patrón<n><m>
3183	patrulla	ñangarekorã	patrulla<n><f>/patrullar<vblex>
3185	pauta	techaukarã	pauta<n><f>
3189	pavor	kyhyjerasa	pavor<n><m>
3190	payaso	mbopukahára	payaso<n><m>
3191	paz	pyʼaguapy	paz<n><f>
3192	peaje	jehasarepy	peaje<n><m>
3193	peatón	guataha	peatón<n><mf>
3194	pecado	ãngaipa	pecado<n><m>/pecar<vblex>
3195	pecho	pytiʼa	pecho<n><m>
3198	pedal	pyr?ha	pedal<n><m>
3199	pedazo	peh?ngue	pedazo<n><m>
3200	pedestal	jokoha	pedestal<n><m>
3201	pediatra	mitãpohanohára	pediatra<n><mf>
3202	pediatría	mitãrekokuaapy	pediatría<n><f>
3203	pedir	jerure	pedir<vblex>
3204	pedo	tepyno	pedo<n><m>
3206	pegar	mboja	pegar<vblex>
3207	peinar	akãkarãi	peinar<vblex>
3208	peine	kygua	peine<n><m>/peinar<vblex>
3209	pelar	moakãperõ	pelar<vblex>
3210	pelea	ñorairõ	pelea<n><f>/pelear<vblex>
3211	peligro	kyhyjeha	peligro<n><m>/peligrar<vblex>
3212	pelo	tague	pelo<n><m>/pelar<vblex>
3213	pelota	manga	pelota<n><f>
3218	pensamiento	temimoʼã	pensamiento<n><m>
3219	pensar	pyʼamongeta	pensar<vblex>
3220	pensión	jekeha	pensión<n><f>
3221	penúltimo	paha mboyvegua	penúltimo<adj>
3222	penumbra	pyt?mby	penumbra<n><f>
3223	peón	mbaʼapohára	peón<n><m>
3224	peor	vaive	peor<adv>/peor<adj><mf>
3225	percha	mosãingoha	percha<n><f>
3226	percibir	ñandu	percibir<vblex>
3227	perder	mokañy	perder<vblex>
3228	perdiz	ynambu	perdiz<n><f>
3229	perdón	ñyrõ	perdón<n><m>
3230	perdonar	moñyrõ	perdonar<vblex>
3231	perdurable	opaʼ?va	perdurable<adj><mf>
3232	perecedero	opáva	perecedero<adj>
3233	peregrino	jepiguaʼ?	peregrino<adj>/peregrino<n><m>/peregrinar<vblex>
3234	perenne	memegua	perenne<adj><mf>
3235	pereza	ateʼ?	pereza<n><f>
3236	perfección	tekoaguyje	perfección<n><f>
3237	perfeccionar	moporãve	perfeccionar<vblex>
3238	perfil	ykyrã	perfil<n><m>
3239	perforar	mbokua	perforar<vblex>
3240	perfumar	mohyakuã	perfumar<vblex>
3241	pergamino	kuatiaʼatã	pergamino<n><m>
3244	periferia	jere	periferia<n><f>
3245	perilla	pyhyha	perilla<n><f>
3246	perímetro	apuʼa	perímetro<n><m>
3247	periódico	kuatiahaipyre	periódico<adj>/periódico<n><m>
3248	periodismo	kuatiahaimboʼe	periodismo<n><m>
3249	periodista	kuatiahaihára	periodista<n><mf>
3250	período	araʼaty	periodo<n><m>
3251	perjudicar	mbyai	perjudicar<vblex>
3253	permanecer	pyta	permanecer<vblex>
3254	permanente	tapiagua	permanente<adj><mf>
3256	permiso	sãso	permiso<n><m>
3257	permitir	heja	permitir<vblex>
3261	pero	hákatu	pero<adv>/pero<cnjcoo>
3262	peroné	tetymakangue	peroné<n><m>
3263	perpetrar	tembiapovai	perpetrar<vblex>
3264	perpetuar	mboare	perpetuar<vblex>
3265	perpetuo	tapiagua	perpetuo<adj>
3266	perro	jagua	perro<n><m>
3267	perseguir	muña	perseguir<vblex>
3268	perseverar	hejareiʼ?	perseverar<vblex>
3269	persistir	hejaʼ?	persistir<vblex>
3270	persona	tapicha	persona<n><f>/personar<vblex>
3271	personalidad	teko	personalidad<n><f>
3272	personificar	mboava	personificar<vblex>
3273	persuadir	roviauka	persuadir<vblex>
3274	pertenecer	jarareko	pertenecer<vblex>
3276	perturbar	mbotyai	perturbar<vblex>
3277	perverso	ñaña	perverso<adj>
3278	pervertir	motieʼ?	pervertir<vblex>
3279	pesa	pohyikue	pesar<vblex>
3280	pesado	pohýi	pesado<adj>/pesar<vblex>
3281	pesca	pirakutu	pesca<n><f>/pescar<vblex>
3282	pésimo	vairasa	pésimo<adj>
3283	pesquisa	jeheka	pesquisa<n><f>
3284	pestaña	topea	pestaña<n><f>
3286	pétalo	tope	pétalo<n><m>
3287	petardo	mbokapu	petardo<n><m>
3288	petición	jerure	petición<n><f>
3292	pez	pira	pez<n><m>
3294	piadoso	marangatu	piadoso<adj>
3296	picada	tapepoʼi	picar<vblex>
3299	picar	jopi	picar<vblex>
3301	pícaro	akãhatã	pícaro<adj>/pícaro<n><m>
3302	pichón	mymbaraʼy	pichón<n><m>
3303	pico	guyrajuru	pico<n><m>/picar<vblex>
3304	pie	py	pie<n><m>
3305	piedad	poriahuvereko	piedad<n><f>
3306	piedra	ita	piedra<n><f>
3307	piel	pire	piel<n><f>
3308	pierna	kupy	pierna<n><f>
3309	pieza	koty	pieza<n><f>
3311	pimiento	kyʼ?i	pimiento<n><m>
3313	pincel	mbosaʼyha	pincel<n><m>
3314	pinchar	pichãi	pinchar<vblex>
3315	pintar	mbosaʼy	pintar<vblex>
3317	pintura	saʼyry	pintura<n><f>
3318	piojo	ky	piojo<n><m>
3322	pisar	pyr?	pisar<vblex>
3324	piso	yvyatã	piso<n><m>/pisar<vblex>
3325	pista	pypore	pista<n><f>
3326	pistola	mbokaʼi	pistola<n><f>
3327	pitar	mbopu	pitar<vblex>
3329	pizarra	ogyh?hai	pizarra<n><f>
3330	pizca	kuʼimi	pizca<n><f>
3331	placer	vyʼa	placer<vblex>/placer<n><m>
3332	plácido	horýva	plácido<adj>
3333	plaga	mbaʼasy	plaga<n><f>
3334	plan	apondeʼa	plan<n><m>
3336	plancha	aomos?iha	plancha<n><f>/planchar<vblex>
3337	planear	sakoʼi	planear<vblex>
3338	planeta	yvyʼapuʼa	planeta<n><m>
3341	plantar	ñot?	plantar<vblex>
3343	plasmar	japo	plasmar<vblex>
3344	plato	ñaʼembe	plato<n><m>
3345	plegar	mbojuapy	plegar<vblex>
3346	plegaria	ñemboʼe	plegaria<n><f>
3347	pleito	ñorairõ	pleito<n><m>
3348	pleno	henyh?	pleno<adj>/pleno<n><m>
3349	pluma	tague	pluma<n><f>
3350	pobre	mboriahu	pobre<adj><mf>
3351	podar	takãʼo	podar<vblex>
3352	poder	puʼaka	poder<vbmod>/poder<n><m>
3353	poesía	ñeʼ?poty	poesía<n><f>
3354	poeta	ñeʼ?papára	poeta<n><mf>
3355	polemizar	mbohovái	polemizar<vblex>
3356	policía	tahachi	policía<adj><mf>/policía<n><mf>
3358	poner	mo?	poner<vblex>
3359	popular	herakuãva	popular<adj><mf>
3360	portar	reko	portar<vblex>
3362	porvenir	tenonderãgua	porvenir<n><m>
3363	posar	guapy	posar<vblex>
3364	poseedor	jára	poseedor<n><m>
3365	poseer	guereko	poseer<vblex>
3366	posibilidad	katupy	posibilidad<n><f>
3367	posponer	mbotapykue	posponer<vblex>
3368	posposición	ñeʼ?riregua	posposición<n><f>
3369	poste	yvyrañemboʼy	poste<n><m>
3370	postrar	moñes?	postrar<vblex>
3371	postular	pota	postular<vblex>
3372	postura	ñemo?	postura<n><f>
3373	potestad	pokatu	potestad<n><f>
3374	potro	kavajuraʼy	potro<n><m>
3375	pozo	yvykua	pozo<n><m>
3376	practicar	ñembokatupyry	practicar<vblex>
3377	precedente	tenondegua	precedente<adj><mf>/precedente<n><mf>
3378	preceder	ra?	preceder<vblex>
3379	precio	tepy	precio<n><m>
3380	precioso	porãite	precioso<adj>
3381	precipicio	yvykuapypuku	precipicio<n><m>
3382	precipitar	mbopyaʼe	precipitar<vblex>
3383	precisar	kotev?	precisar<vblex>
3384	precoz	aramboyve	precoz<adj><mf>
3385	predecir	mombeʼuvoi	predecir<vblex>
3386	predicar	ñemoñeʼ?	predicar<vblex>
3387	predio	yvy	predio<n><m>
3388	preferir	poravo	preferir<vblex>
3389	prefijo	mboyvegua	prefijo<n><m>/prefijar<vblex>
3390	preguntar	porandu	preguntar<vblex>
3392	preliminar	mboyve	preliminar<adj><mf>
3393	premio	jopói	premio<n><m>/premiar<vblex>
3394	preñar	myenyh?	preñar<vblex>
3395	prender	myendy	prender<vblex>
3396	prensa	marandurenda	prensa<n><f>/prensar<vblex>
3397	prensar	jopy	prensar<vblex>
3398	preocupar	mbopyʼapy	preocupar<vblex>
3399	preparar	sakoʼi	preparar<vblex>
3400	preposición	ñeʼ?tenondegua	preposición<n><f>
3401	prescindir	mboyke	prescindir<vblex>
3402	prescribir	japouka	prescribir<vblex>
3403	presenciar	hecha	presenciar<vblex>
3404	presentar	hechauka	presentar<vblex>
3405	preservar	ñangareko	preservar<vblex>
3406	presidencia	mburuvichavete renda	presidencia<n><f>
3407	presidente	mburuvicha	presidente<n><m>
3408	presidio	kaʼirãi	presidio<n><m>
3409	presión	jejopy	presión<n><f>
3410	prestar	poruka	prestar<vblex>
3411	prestigio	jerovia	prestigio<n><m>
3412	presumir	jejapo	presumir<vblex>
3413	pretender	guerekose	pretender<vblex>
3414	pretexto	ñembotavy	pretexto<n><m>
3415	prevalecer	puʼaka	prevalecer<vblex>
3416	prevenir	hecha	prevenir<vblex>
3417	prever	hechavoi	prever<vblex>
3418	primario	ñepyr?mby	primario<adj>
3419	primavera	arapoty	primavera<n><f>
3420	primero	pete?ha	primero<adv>/primero<adj>
3421	primitivo	ypykue	primitivo<adj>
3422	principio	ypy	principio<n><m>
3423	prioridad	tenondeterã	prioridad<n><f>
3424	privar	peʼa	privar<vblex>
3425	probar	haʼã	probar<vblex>
3426	problema	apañuãi	problema<n><m>
3427	proceder	japo	proceder<vblex>/proceder<n><m>
3428	proceso	jejapopaʼ?va	proceso<n><m>/procesar<vblex>
3429	proclamar	moherakuã	proclamar<vblex>
3430	procrear	moñemoña	procrear<vblex>
3431	procurar	ñehaʼã	procurar<vblex>
3432	producir	japopa	producir<vblex>
3433	profanar	momarã	profanar<vblex>
3434	profesión	apoha	profesión<n><f>
3435	profesor	mboʼehára	profesor<n><m>
3436	prófugo	okañýva	prófugo<n><m>
3437	progenitor	túva	progenitor<n><m>
3438	programa	japopyrã	programa<n><m>/programar<vblex>
3439	progresar	puʼã	progresar<vblex>
3440	prohibir	mbotove	prohibir<vblex>
3441	prójimo	tapicha	prójimo<n><m>
3442	prolijo	ojapoporãva	prolijo<adj>
3443	prolongar	mbopukuve	prolongar<vblex>
3444	promesa	ñeʼ?ñemeʼ?	promesa<n><f>
3445	prometer	ñeʼ?ñemeʼ?	prometer<vblex>
3446	promotor	oikuaveʼ?va	promotor<adj>/promotor<n><m>
3447	promover	motenonde	promover<vblex>
3448	pronombre	terarangue	pronombre<n><m>
3449	pronóstico	kuaaraʼã	pronóstico<n><m>
3450	pronto	pyaʼe	pronto<adv>/pronto<adj>/pronto<n><m>
3451	pronunciar	e	pronunciar<vblex>
3452	propagar	myasãi	propagar<vblex>
3455	propiciar	pytyvõ	propiciar<vblex>
3456	propiedad	yvy	propiedad<n><f>
3457	propina	jopói	propina<n><f>/propinar<vblex>
3458	propinar	meʼ?	propinar<vblex>
3459	propio	tee	propio<adj>
3460	proponer	jerure	proponer<vblex>
3461	proporción	jojaha	proporción<n><f>
3462	proposición	ñekuãveʼ?	proposición<n><f>
3463	propósito	tembipota	propósito<n><m>
3465	prorrogar	mboare	prorrogar<vblex>
3466	prosa	ñeʼ?syry	prosa<n><f>
3467	proseguir	japove	proseguir<vblex>
3468	prosodia	purãngatu	prosodia<n><f>
3469	prosperar	kakuaa	prosperar<vblex>
3470	protagonista	apohatee	protagonista<adj><mf>/protagonista<n><mf>
3471	protección	ñeñangareko	protección<n><f>
3472	protesta	ñembohovái	protesta<n><f>/protestar<vblex>
3473	proveer	meʼ?	proveer<vblex>
3474	provisión	hiʼupyrã	provisión<n><f>
3475	provocar	mbojehu	provocar<vblex>
3476	próximo	ag?uigua	próximo<adj>
3477	proyectar	japose	proyectar<vblex>
3478	prudencia	akãguapy	prudencia<n><f>
3479	prueba	mbaʼeraʼã	prueba<n><f>/probar<vblex>
3480	psicología	ãngakuaa	psicología<n><f>
3481	púa	tat?	púa<n><f>
3482	publicar	moherakuã	publicar<vblex>
3483	publicidad	momarandu	publicidad<n><f>
3484	público	techahára	público<adj>/público<n><m>
3485	pudor	ñet?	pudor<n><m>
3486	pudrir	mbotuju	pudrir<vblex>
3487	puerta	ok?	puerta<n><f>
3488	puerto	ygaguah?ha	puerto<n><m>
3489	pugnar	ñorairõ	pugnar<vblex>
3490	pujar	ñehaʼã	pujar<vblex>
3491	pulcro	pot?	pulcro<adj>
3492	pulga	t?ngusu	pulga<n><f>
3493	pulgar	kuãguasu	pulgar<n><m>
3494	pulir	mos?i	pulir<vblex>
3495	pulpa	ratykue	pulpa<n><f>
3496	pulsar	mbopu	pulsar<vblex>
3500	puñal	kyseʼakua	puñal<n><m>
3502	puntear	motenonde	puntear<vblex>
3503	puntería	japikuaa	puntería<n><f>
3504	punto	kyta	punto<n><m>
3505	puntual	aravoitépe	puntual<adj><mf>
3506	punzón	kutuha	punzón<n><m>
3507	pupila	tesaʼ?i	pupila<n><f>/pupilo<n><f>
3508	pupitre	apykahai	pupitre<n><m>
3509	pureza	marãneʼ?	pureza<n><f>
3510	purgar	mopot?	purgar<vblex>
3511	purificar	mopot?	purificar<vblex>
3512	púrpura	pytã	púrpura<adj><mf>/púrpura<n><f>
3513	quebrar	mop?	quebrar<vblex>
3514	quedar	pyta	quedar<vblex>
3515	quemar	hapy	quemar<vblex>
3516	querer	hayhu	querer<vblex>/querer<vbmod>
3517	queso	kesu	queso<n><m>
3518	quiebra	jeso	quiebra<n><f>/quebrar<vblex>
3519	quietud	pytuʼu	quietud<n><f>
3520	quijada	tañykã	quijada<n><f>
3521	quince	papo	quince<num><mf><sp>
3522	quinientos	posa	quinientos<num><m><sp>
3523	quinto	poha	quinto<adj>/quintar<vblex>
3524	quiosco	ñemuhaʼi	quiosco<n><m>
3527	quitar	peʼa	quitar<vblex>
3528	rabioso	pochy	rabioso<adj>/rabioso<n><m>
3529	racimo	apesã	racimo<n><m>
3530	ración	tembiʼupeh?	ración<n><f>
3531	radicar	mohenda	radicar<vblex>
3532	radio	puhoe	radio<n><f>/radio<n><m>/radiar<vblex>
3533	raíz	tapo	raíz<n><f>
3534	raja	jepeʼa	raja<n><f>
3536	rama	takã	rama<n><f>
3538	ramificar	mohakã	ramificar<vblex>
3539	ramo	apesã	ramo<n><m>
3540	rana	juʼi	rana<n><f>
3541	rancho	tap?i	rancho<n><m>
3542	rango	teko	rango<n><m>
3543	ranura	paʼ?	ranura<n><f>
3544	rapar	ñap?	rapar<vblex>
3546	rapidez	pyaʼe	rapidez<n><f>
3547	rápido	pyaʼe	rápido<adj>
3548	rapiñar	monda	rapiñar<vblex>
3549	raptar	mokañy	raptar<vblex>
3554	rascar	karãi	rascar<vblex>
3555	rasgar	mondoro	rasgar<vblex>
3557	rasguño	ñekarãi	rasguño<n><m>
3559	raspar	karãi	raspar<vblex>
3560	rastrear	pyporereka	rastrear<vblex>
3561	rastro	pore	rastro<n><m>
3562	rasurar	ñap?	rasurar<vblex>
3563	rata	anguja	rata<n><f>
3564	ratero	mondaha	ratero<n><m>
3565	ratificar	mone?jey	ratificar<vblex>
3566	rato	sapyʼa	rato<n><m>
3567	ratón	anguja	ratón<n><m>
3569	raya	jehai	raya<n><f>/raer<vblex>/rayar<vblex>
3570	rayar	hai	rayar<vblex>
3571	rayo	aratiri	rayo<n><m>/raer<vblex>/rayar<vblex>
3572	raza	ava	raza<n><f>
3573	razón	tekokuaa	razón<n><f>
3574	razonar	pyʼamongeta	razonar<vblex>
3575	reabrir	peʼajey	reabrir<vblex>
3576	reacción	puʼã	reacción<n><f>
3577	reaccionar	mbohovái	reaccionar<vblex>
3578	reactivar	monguʼejey	reactivar<vblex>
3579	real	añete	real<adj><mf>
3580	realidad	añetegua	realidad<n><f>
